ObsTime,StnPres,StnPresMax,StnPresMin,T Max,T Min,Temperature,RHMin,WS,WD,WSGust,WDGust,Precp,RH
2012/3/3,1014.4,1016.1,1012.4,23.6,16.2,19.1,75,1.2,75,8.2,49,0,85
2012/3/4,1012.7,1014.6,1010.2,24.3,15.4,18.6,65,0.7,24,5.7,328,0,86
2012/3/5,1009.3,1012.7,1006.7,29,15.6,20.7,52,0.6,31,8,319,1.5,80
2012/3/6,1009.7,1012.7,1007.1,27,18.2,22.7,65,1.3,66,7.4,20,0,77
2012/3/7,1010.5,1012.3,1009.4,19.1,14.6,15.8,83,1.1,318,5.2,313,0.5,90
2012/3/8,1011.3,1013.8,1008.8,16.8,14.2,15.4,84,0.9,333,5.7,325,3,92
2012/3/9,1015.5,1017.7,1012.6,15.2,11.9,13.2,82,1.2,337,7.4,310,15.5,87
2012/3/10,1018.3,1020.2,1016.9,14.1,10.5,12.6,76,0.8,344,7.1,6,4,84
2012/3/11,1020.4,1022.3,1018.8,15.5,12.8,14.2,64,1.4,64,9.3,91,3.5,76
2012/3/12,1021.3,1023.2,1019.6,15.8,13,14.3,73,2.2,76,10.2,74,6.5,84
2012/3/13,1020.5,1022.9,1018.3,16.8,13.6,15.3,84,1.1,78,6.8,86,21,92
2012/3/14,1018.2,1019.9,1016.8,17.9,15.3,16.8,92,0.4,35,5.2,329,7,94
2012/3/15,1015.6,1017.8,1013.4,24.1,15.4,17.5,64,0.4,19,4.6,2,0,90
2012/3/16,1012.3,1014.4,1009.9,28.5,15.2,21.7,55,0.3,7,7.7,275,0,80
2012/3/17,1011.2,1012.9,1009.5,30.3,20.3,24.6,59,0.3,1,5.2,47,0,83
2012/3/18,1012.7,1014.9,1009.5,29.2,20.1,23.6,63,1.2,73,10.7,72,0,85
2012/3/19,1014.4,1016.5,1013,22.3,15.7,19,70,1.6,75,11,86,0,83
2012/3/20,1014.9,1018,1012.4,20.3,16,17.5,80,0.9,318,6,103,0,88
2012/3/21,1016.6,1020.1,1013.7,21.4,16.3,18.3,71,2.5,52,11,22,0,79
2012/3/22,1013.2,1016.7,1010.1,27.2,18.3,22.2,61,0.5,26,10.2,254,0,79
2012/3/23,1013.1,1020.9,1010.1,30.3,13.5,21.2,50,0.8,340,9.6,259,1,79
2012/3/24,1020.4,1022.6,1018.9,15.2,10.4,13.5,39,1.6,31,9.1,55,2,61
2012/3/25,1019.9,1021.5,1018.4,20.7,13.2,17,35,2.7,52,11,47,0,50
2012/3/26,1019.5,1021.1,1017.8,25,16.9,20.6,34,2.8,76,11.8,244,0,47
2012/3/27,1020,1022,1018.5,26.3,19.5,22.2,41,2.2,75,11,266,0,53
2012/3/28,1018.5,1021.1,1016.3,27.2,20,23.2,32,1.9,75,10.4,54,0,48
2012/3/29,1016.8,1019.4,1014.7,27.3,21,23.5,39,1.3,76,7.7,88,0,53
2012/3/30,1013.9,1016.3,1011.2,30.1,19.3,23.7,26,0.5,327,11.8,265,0,58
2012/3/31,1019.8,1022.9,1014,22.6,15.4,18.3,45,2.3,78,10.2,337,7,62
2012/4/1,1017.7,1020.5,1015.5,23,17.4,20.5,49,2.3,73,9.6,68,0,54
2012/4/2,1014.1,1016.6,1011.3,29.3,20,23.6,48,0.3,345,13.5,277,0,63
2012/4/3,1016.8,1020.2,1012.9,28.1,17.5,21.8,53,1.9,77,10.4,71,0,68
2012/4/4,1014.7,1019.5,1010.8,28.8,17.5,22.6,38,1.6,70,8.8,40,0,57
2012/4/5,1013.6,1015.6,1011.9,21.9,18.6,19.8,72,0.5,75,4.9,63,20.5,88
2012/4/6,1016.2,1017.8,1013.7,20.4,17.1,19.1,57,1.6,71,7.7,69,0.5,73
2012/4/7,1016.6,1018.3,1015.1,24.2,18.9,21.4,52,2.4,67,11.5,88,0.5,62
2012/4/8,1015.6,1016.7,1014.5,26,20.9,22.8,53,1.8,74,7.4,97,0,67
2012/4/9,1015.2,1016.5,1013.8,24,20.8,21.9,71,0.3,7,4.1,79,22,86
2012/4/10,1012.5,1015.5,1010.2,30,21.1,25.2,60,0.3,17,7.4,267,0,77
2012/4/11,1010,1011.7,1007.7,31,23.1,26.2,62,0.9,19,8.2,257,14,80
2012/4/12,1009.4,1011.2,1007.2,31,22.2,26.2,57,0.9,335,6.8,79,0,75
2012/4/13,1008.9,1010.7,1006.8,31.2,23.8,27.3,53,1,258,9.9,250,0,70
2012/4/14,1011,1013,1009.5,27.1,21.5,23.1,62,1.5,77,8.5,84,5.5,82
2012/4/15,1008.2,1010.6,1005.2,28.5,22.4,24.3,67,0.5,85,8,280,5.5,83
2012/4/16,1009.8,1012.1,1006.2,23.3,19,20.6,73,1,77,6.8,326,53,89
2012/4/17,1010.4,1012.1,1008.3,23.8,18.6,20.8,52,1.7,77,9.1,83,16.5,75
2012/4/18,1009.1,1010.5,1007.4,28.5,20.2,23.2,63,0.4,49,4.9,337,5,85
2012/4/19,1009.3,1010.8,1007.5,28,22.1,24.5,72,0.2,8,5.2,301,0.5,86
2012/4/20,1008.3,1010.1,1005.6,30.2,23.2,25.6,63,0.7,72,5.7,83,20.5,83
2012/4/21,1005.4,1008.9,1003.3,31.2,22.9,26.1,46,1.1,283,8.5,240,58,80
2012/4/22,1010.3,1012.2,1007.8,25.8,20.1,22.8,63,1.1,78,7.4,74,59,78
2012/4/23,1009.8,1011.9,1007.7,31.8,21.7,25.9,49,0.6,57,8.2,248,0,72
2012/4/24,1006.8,1009.1,1004.4,33.5,24,26.9,47,0.6,75,7.4,245,0,74
2012/4/25,1004.9,1008.3,1002.4,33.1,23.7,27.7,50,1.4,256,11.3,264,5,76
2012/4/26,1011.2,1013.8,1005.3,25.5,17.4,19.9,70,1.5,76,8,89,59,84
2012/4/27,1010.4,1012.4,1008.3,22.2,19.2,21,77,0.3,29,5.7,87,20,87
2012/4/28,1010.3,1011.3,1009,29.4,20.6,24,55,0.2,54,7.7,266,4,86
2012/4/29,1007.5,1009.9,1005.7,30.7,21.8,25.4,54,0.3,40,10.4,266,0.5,79
2012/4/30,1005.3,1007.5,1003,33.5,22.8,28.5,48,1,253,10.4,246,8,70
2012/5/1,1004.5,1006.3,1002.3,34.5,24.8,29.9,43,1.2,255,12.4,311,0,66
2012/5/2,1004.6,1007.7,1002.7,33.2,23.2,28.5,50,1.7,259,13.2,271,43.5,72
2012/5/3,1006.8,1008.5,1005,27.5,22.7,24.4,62,1.8,77,8.2,77,0.5,75
2012/5/4,1007,1009,1004.6,23.6,20.6,21.9,77,1.5,77,8.2,101,40,85
2012/5/5,1008.7,1010.5,1007.4,29.3,21.2,24.7,42,0.8,73,6,68,0,64
2012/5/6,1009.3,1011.5,1007.9,31.6,20.3,25.5,25,0.8,69,6.3,88,0,56
2012/5/7,1008.5,1010.4,1007.1,32,20.3,26.5,36,0.4,19,6,251,0,58
2012/5/8,1005.1,1007.4,1002.2,33.8,23.9,29.3,47,1,254,9.1,267,0,63
2012/5/9,1007.2,1010.5,1004.1,33.3,24.2,27.5,57,1.1,76,8.2,7,0.5,76
2012/5/10,1009.4,1011,1008.2,25.9,21.5,23.6,75,1.3,79,6.8,80,21.5,85
2012/5/11,1007.9,1009.4,1006.1,27.7,21.5,24.7,68,1.9,59,8.5,38,2.5,81
2012/5/12,1006.1,1007.8,1004.4,32.8,24.5,27.5,54,1.2,80,7.1,336,2.5,75
2012/5/13,1004.6,1006.1,1002.9,33.1,24.6,28.6,53,0.7,262,7.4,259,0,71
2012/5/14,1006.2,1007.7,1004.6,34.5,25.2,29.7,51,0.9,332,7.1,233,0,69
2012/5/15,1006.8,1008.9,1005.2,34.2,26.4,29.2,51,0.8,74,7.4,282,0,73
2012/5/16,1006,1007.8,1004.2,30.4,26.1,27.5,69,0.7,70,5.7,334,4.5,81
2012/5/17,1007.5,1010,1005,27.9,22.1,25.1,60,0.7,78,5.2,45,24.5,79
2012/5/18,1009.7,1011.3,1008.2,30.8,22.5,26.1,43,1.3,70,7.7,74,5,65
2012/5/19,1007.6,1010.7,1005.2,29,22.1,25.4,69,0.3,75,4.9,256,11.5,85
2012/5/20,1005.6,1008.4,1002.7,26,23.4,24.5,77,0.6,78,4.6,86,25.5,90
2012/5/21,1008.4,1010.5,1006.7,28.6,22.8,24.9,52,1.9,55,8.8,73,0,71
2012/5/22,1008.6,1010,1007.3,28.8,22.8,25.2,47,2.1,75,8.8,81,0,62
2012/5/23,1007.2,1008.9,1005.5,31.8,22.5,26.7,52,1.6,64,7.1,77,0,69
2012/5/24,1006.1,1007.2,1004.6,31.5,24.9,27.6,54,0.9,61,8,245,0,73
2012/5/25,1006.9,1009.4,1005.7,32.7,24.1,27.7,46,1.1,333,7.4,349,0,72
2012/5/26,1007.6,1009.6,1005.8,32.5,24.7,27.4,56,1.6,78,6.8,76,3.5,74
2012/5/27,1008.3,1009.7,1006.7,28,24.4,25.8,72,1.3,79,7.4,58,1.5,84
2012/5/28,1009.5,1011.5,1007.8,27.4,23.8,25.1,79,1.2,74,6.8,88,34,91
2012/5/29,1008.6,1010.7,1006.7,31.9,24.9,28,63,2,71,8.8,50,0,78
2012/5/30,1006.4,1007.9,1005.1,32.6,26.4,28.6,58,0.7,75,6,334,0.5,77
2012/5/31,1008.7,1010.2,1006.7,28.9,24.1,25.5,67,1.8,19,7.7,40,6.5,79
2012/6/1,1007.7,1009.6,1005.3,28.6,23.9,25.9,63,1.6,75,8.2,89,0,77
2012/6/2,1005.3,1006.8,1003.6,29.8,24.5,25.9,67,0.8,339,5.7,321,3,85
2012/6/3,1003.7,1004.7,1002.3,27.8,24.6,26.1,71,1.9,77,9.1,38,0,81
2012/6/4,1002.4,1003.5,1000.8,27.5,24.6,26,86,0.5,14,5.7,13,4.5,91
2012/6/5,1003.5,1005.3,1001.7,30.5,24.9,27.1,62,1.3,321,8,95,0,78
2012/6/6,1003.3,1004.2,1002.1,33.8,25.1,28.7,54,1.5,76,8,85,0,73
2012/6/7,1003.2,1004.6,1001.7,35.7,26.8,30.1,57,0.7,350,9.6,230,0,76
2012/6/8,1003.5,1004.6,1002.2,34.6,28.6,31.1,60,1,256,18.4,273,0,72
2012/6/9,1001.9,1003.9,1000,34.2,28.3,31.1,57,1,245,9.3,240,0,70
2012/6/10,998.7,1000.5,996.8,34.6,28.8,31.4,56,1.2,250,9.6,234,0,66
2012/6/11,996.4,999.1,994.8,33.6,24.2,30.6,62,2.2,255,12.4,269,97,71
2012/6/12,998,1001.4,996.2,27.2,23.7,25.2,88,0.4,77,4.1,95,267,95
2012/6/13,1001.7,1002.8,1000.8,30.2,26.4,27.3,58,1.5,74,8,50,0,74
2012/6/14,1001.1,1002.4,1000.1,29.9,25.8,27.2,71,0.6,74,5.7,88,19,87
2012/6/15,1000.3,1003.3,998.9,33.4,24.8,27.8,56,0.4,29,5.7,318,65.5,85
2012/6/16,1004,1005.5,1001.8,29.7,25.5,27,77,0.3,49,4.1,354,35.5,90
2012/6/17,1004,1005.5,1002.4,34.8,25.6,30.1,55,0.6,78,5.7,80,0,74
2012/6/18,1001,1003.5,999.2,32.7,27.9,29.7,60,0.6,333,6.3,340,0,75
2012/6/19,998.6,1000,997.3,30.5,25.9,27.6,70,0.4,68,4.1,308,27,86
2012/6/20,997.7,1000.2,995.5,29.5,24.6,26.9,79,0.6,79,8.5,33,15.5,88
2012/6/21,1004.8,1007.8,999.9,26.7,24.2,25.1,84,0.3,37,3.5,331,9,92
2012/6/22,1006.1,1007.2,1004.9,32.8,24.8,27.7,59,0.4,7,4.6,271,23.5,83
2012/6/23,1004.4,1006,1002.9,33.4,25.6,28.5,56,0.3,77,5.2,76,9.5,81
2012/6/24,1004.7,1005.7,1003.8,33.7,26.1,29.5,57,0.4,78,5.7,79,0,78
2012/6/25,1004.8,1005.6,1003.4,34.9,26.7,29.4,51,0.5,258,7.7,89,0.5,76
2012/6/26,1004.9,1006.6,1003.8,34.2,27,29.8,54,0.6,6,7.1,349,0.5,75
2012/6/27,1006.2,1007.2,1005.3,35.2,26.9,30,50,0.8,334,6.3,339,0,73
2012/6/28,1004.1,1006.8,1001.4,35.1,27.3,30.9,47,2,75,11.3,84,0,67
2012/6/29,1002.9,1006.1,998.6,34.8,29,31.2,52,0.8,54,14.6,78,0,66
2012/6/30,1007.2,1010.1,1005.6,33.5,26.9,30.1,61,0.9,331,6.8,317,0.5,74
2012/7/1,1009.1,1010.6,1007.5,34.4,28.6,30.8,53,1,336,6.6,343,0,72
2012/7/2,1006.8,1009.5,1004.9,34.2,27.9,31,50,0.9,74,7.1,244,0,65
2012/7/3,1004.2,1006,1002.3,34.7,26.9,31,51,0.8,348,5.7,344,0,68
2012/7/4,1004.3,1005.8,1002.5,35.2,27.2,31,51,0.6,9,10.4,259,0,67
2012/7/5,1006.2,1007.9,1004.7,34.5,27.8,30.7,51,0.9,3,5.7,2,0,71
2012/7/6,1006.8,1007.8,1005.8,34,28.9,30.6,57,0.7,334,5.7,1,0,74
2012/7/7,1005.8,1006.9,1004.6,34.2,27.7,30.8,58,0.8,337,7.1,250,0,71
2012/7/8,1005.2,1006.3,1004.1,35.5,28.1,31.3,54,1.1,188,6,260,0,69
2012/7/9,1005.1,1006.9,1004,35.9,28.4,32.1,51,1.1,258,6.8,268,0,66
2012/7/10,1003.9,1006.1,1002.2,37.5,28.9,32.6,40,1.1,262,8.2,274,0,61
2012/7/11,1003.7,1004.6,1002.7,35.8,28.4,32.2,48,1.2,254,8,254,0,65
2012/7/12,1004.3,1005.6,1002.9,36.1,28.4,31.9,43,1.2,262,8.8,263,0,62
2012/7/13,1003.8,1005.6,1001.7,36.3,28.1,31.8,39,1.5,260,8.8,257,0,62
2012/7/14,1002.9,1004.1,1001.3,36.1,28.8,32,47,1.4,73,8.2,254,0,65
2012/7/15,1004.4,1006.3,1002.8,36.4,29.3,31.5,44,0.9,268,7.4,263,0,68
2012/7/16,1006.3,1008.2,1004.4,35.4,24.4,29.6,50,0.5,73,8,239,56,77
2012/7/17,1005.4,1006.9,1003.6,34.7,26.2,30.7,53,1,253,12.4,246,0,70
2012/7/18,1005.2,1006.3,1003.8,34.5,28.6,31.4,57,1.1,259,8,260,0,69
2012/7/19,1005.6,1007.2,1003.5,36.1,29.2,31.7,49,1.2,80,8.5,251,0,68
2012/7/20,1003.4,1005.7,1000.7,35.8,29.1,32.4,50,2.3,76,11.8,66,0,63
2012/7/21,1001.2,1002.9,999.2,36.3,30.5,32.7,50,2.2,76,12.1,66,0,61
2012/7/22,1000.5,1002.1,998.9,35,29.5,31.7,50,1.6,74,11.5,79,0,62
2012/7/23,1001.2,1003,999.2,35.7,27.3,31,47,1.8,75,11.5,237,3,65
2012/7/24,1004.5,1008.2,1001.9,35.7,29.1,31.8,48,1.9,74,9.9,74,0,61
2012/7/25,1006.8,1008,1005.5,37,28.8,31.5,41,1.8,75,11.3,235,0,62
2012/7/26,1005.1,1006.8,1003.9,31.9,26,28.4,63,0.5,21,10.4,227,28,81
2012/7/27,1003.8,1005.1,1002.3,35.5,26.7,30.8,53,1.4,74,12.4,237,0,69
2012/7/28,1003.8,1005.1,1002.4,35.6,28.8,31.8,48,2.2,76,10.2,85,0,62
2012/7/29,1002.2,1004.5,1000.2,35.5,29,31.5,47,2.8,76,11,103,0,63
2012/7/30,999,1000.7,997,31.6,27.5,29.3,67,2.8,76,11.3,79,8,79
2012/7/31,994.5,997.4,992.8,31.3,26.8,28.9,70,3.3,51,14,63,15,81
2012/8/1,989.9,993.6,985.2,30.6,25.3,27.9,73,3.6,49,20.9,18,97,84
2012/8/2,985.2,990.9,982.8,29,25.6,26.9,82,1.8,15,14,14,157.5,92
2012/8/3,995.6,999,990.7,32.9,26,28.8,63,0.5,83,6.8,204,4,82
2012/8/4,1000,1002.1,997.9,33.6,26.6,29.6,62,0.7,73,6.6,309,0,79
2012/8/5,1001.4,1002.7,1000.2,31.4,26.8,28.9,67,0.7,32,6.6,306,5,79
2012/8/6,998.9,1001.4,996.6,32.6,26.5,29.1,59,2.1,251,11,264,7,76
2012/8/7,995.8,997.8,994.4,34.8,26.9,31.3,49,2.5,261,12.1,282,0.5,63
2012/8/8,996.3,998.8,994.2,37.7,29.2,32.6,42,0.9,251,7.7,265,0,63
2012/8/9,999.6,1001.6,997.9,35,26.9,30,57,0.8,73,5.5,19,5,75
2012/8/10,1001.8,1003.8,1000.6,35.4,26.6,30.6,49,0.6,65,5.7,267,0,69
2012/8/11,1004,1006.2,1002.8,35.2,26.7,30.4,45,0.8,65,7.7,281,14,72
2012/8/12,1004.2,1005.6,1002.9,34.5,25.5,28.8,51,0.5,67,6.3,88,64,81
2012/8/13,1004.1,1005.2,1002.9,34,26.3,29.7,55,0.7,42,6,315,0,76
2012/8/14,1004,1005.3,1002.7,37.3,26.7,31,35,1.5,76,8.5,43,0,68
2012/8/15,1002.6,1004.2,1001.3,34.9,28.7,31.2,55,2.9,76,9.9,39,0,70
2012/8/16,1003.2,1007.5,999.5,36.1,29,31.9,50,1.6,73,9.3,82,0,64
2012/8/17,1007.9,1010.1,1006.1,34.3,26.2,28.4,54,0.5,258,9.6,239,29.5,81
2012/8/18,1007.8,1010.1,1005.6,35.8,26.8,30.3,54,1,48,7.4,41,0.5,75
2012/8/19,1006.1,1009.1,1004,36.6,27.5,31.4,40,1.2,71,8.5,92,0,63
2012/8/20,1004.8,1006.4,1002.5,36.1,27.6,31.2,42,1.5,75,8.8,86,0,61
2012/8/21,1004.6,1005.8,1003.1,35.2,28,31,45,1.7,68,9.3,73,0,63
2012/8/22,1003.6,1005.2,1002.1,34.3,26.5,29.8,51,1.1,20,11.5,237,35,74
2012/8/23,1002.3,1003.4,1001.3,32.6,26.3,29.1,60,1.8,51,10.4,49,38.5,81
2012/8/24,1000.5,1002.5,998.9,32.6,28.3,30.3,61,3.7,76,12.9,85,0,72
2012/8/25,1003.6,1005.3,1000.7,34.8,28.3,30.5,50,2.7,75,9.9,93,0,67
2012/8/26,1001.5,1004.5,999.6,33.2,26.7,29.2,61,0.7,345,7.1,299,3.5,75
2012/8/27,998.5,999.7,997,34.2,26.9,30.6,52,1,76,6.6,257,8,69
2012/8/28,999.1,1003.8,995.1,31,26.2,29,63,2,75,10.4,241,9.5,76
2012/8/29,1005.7,1008.3,1003.1,32,28.3,29.8,65,1.2,260,9.1,284,0,76
2012/8/30,1007.8,1009.1,1006.7,33.1,26.6,28.7,62,0.8,75,6,11,0.5,80
2012/8/31,1007.8,1009.1,1006.3,32.6,25.7,28.3,59,0.4,55,5.7,355,2,79
2012/9/1,1007.8,1009.3,1006.3,34.5,25.9,29.2,51,0.6,13,10.4,259,0,72
2012/9/2,1007.3,1008.9,1005.3,34.4,26.3,29.9,47,1,77,7.4,62,0,64
2012/9/3,1007.9,1009.9,1006.3,33.6,26.5,29,51,0.7,7,9.1,257,0,68
2012/9/4,1009.8,1011.5,1008,35.5,26,30,44,1.2,64,9.6,236,0,65
2012/9/5,1011.1,1012.3,1010,35.7,27.6,31,45,1.8,75,8.8,92,0,63
2012/9/6,1012,1013.7,1009.9,35.6,28.6,31.1,51,1.5,70,7.4,79,0,67
2012/9/7,1011.7,1013.2,1010.2,34.6,28.8,31,50,0.9,71,12.9,246,0,65
2012/9/8,1010.4,1012.2,1008.3,35.5,27.3,31.2,48,1.2,77,7.1,71,0,64
2012/9/9,1009.3,1011,1007.7,34.8,27.7,30.4,52,0.9,74,6.8,314,0,67
2012/9/10,1008.8,1010.5,1007.2,34.6,27.8,30.6,53,1.4,72,8.2,249,0,67
2012/9/11,1008.6,1010.5,1007.2,34.1,27.7,30.3,56,1.4,78,9.6,255,0,66
2012/9/12,1007.7,1009.1,1005.8,34,27.1,30.3,53,0.7,77,6.8,245,0,67
2012/9/13,1006.8,1008.4,1004.5,33.2,27.5,30.2,60,0.9,4,9.6,260,0,69
2012/9/14,1007.6,1009.5,1006.2,30.1,24.7,26.9,64,0.9,80,6.8,326,60.5,82
2012/9/15,1007.9,1009.5,1006.1,26.4,24,25.3,74,1.6,15,8.2,51,21.5,84
2012/9/16,1008.7,1010.4,1007.4,26.5,22.8,24.7,65,0.7,25,6.6,55,0,74
2012/9/17,1009.7,1011.5,1008.2,30,21.6,25.3,41,1,76,12.6,252,0,66
2012/9/18,1009.3,1010.5,1008,28.7,22.8,25.8,46,1.8,61,8,25,0,60
2012/9/19,1010.9,1013.7,1008.5,27.4,21,24.6,65,1.7,52,6.8,61,11,75
2012/9/20,1011.8,1013.8,1010.4,28.1,22.2,25.2,69,1.7,52,6.8,101,0.5,79
2012/9/21,1009.9,1011.6,1007.8,32.9,24.8,28.4,54,1.5,72,8,80,0,74
2012/9/22,1007.9,1009.9,1006,32.4,25.7,28.7,54,0.7,330,8,243,0,73
2012/9/23,1006.9,1008.2,1005.6,31.7,26.5,27.9,59,1,71,6.6,250,0,78
2012/9/24,1007.7,1009.5,1006.3,28.4,25.7,26.8,66,2,75,9.6,63,0,75
2012/9/25,1009.7,1011.2,1007.8,29.8,25.5,27.3,53,2.9,65,12.4,34,0,67
2012/9/26,1009.6,1011.1,1008.3,30.9,24.5,27.6,53,2.8,67,10.7,28,0,71
2012/9/27,1008.4,1010,1007.1,31.2,25.5,27.4,57,2.9,52,11.5,86,1,72
2012/9/28,1005.4,1008.3,1002.4,27.5,23.3,25.3,62,2.5,9,12.9,31,9.5,79
2012/9/29,1011.4,1013.9,1007.5,26.3,21.2,24,53,1.4,20,9.6,25,0.5,63
2012/9/30,1013.6,1015.4,1012.3,27.1,19.7,23.3,44,1.7,53,7.4,74,0,59
2012/10/1,1013.9,1015.7,1012.2,27.3,21.9,24.2,46,2.1,76,9.6,55,0,58
2012/10/2,1012.9,1015,1011,28.3,20.9,24.4,41,1.8,55,8.5,79,0,60
2012/10/3,1009.7,1012.1,1007.3,28.5,20.4,24,45,1.2,44,8.2,10,0,58
2012/10/4,1009.8,1012.2,1008.2,29,20,24.6,48,1.5,52,9.9,38,0,64
2012/10/5,1012.4,1014.6,1010.6,29.4,23,25.3,55,1.9,67,10.7,47,0,72
2012/10/6,1014.8,1016.5,1013.4,28.6,24,25.7,50,1.4,78,8,37,0,70
2012/10/7,1015,1016.3,1013.4,26.9,22.2,24.7,56,1.5,79,8.5,71,0.5,71
2012/10/8,1013.1,1015.1,1011.2,28.7,22.3,24.9,48,1.5,76,9.3,83,0,66
2012/10/9,1011.1,1012.8,1009,27.9,21.6,24.7,46,0.6,28,12.1,235,0,69
2012/10/10,1011.7,1013.4,1010.2,26.8,22.5,24,52,0.8,35,7.1,12,1.5,69
2012/10/11,1012.3,1013.9,1011.1,25.2,22.5,23.8,56,2,53,8.5,62,0.5,63
2012/10/12,1011.8,1013.2,1010.2,26.6,21.5,23.4,43,1.6,47,9.3,44,0,60
2012/10/13,1010.8,1012.3,1008.6,27.6,20.4,23.7,51,0.7,1,10.2,251,0,68
2012/10/14,1012,1013.9,1010.5,28.7,20.8,24.5,56,0.9,17,6.8,35,0,71
2012/10/15,1013.8,1015.5,1012.4,27.6,21.6,24.3,54,0.8,353,9.9,243,0,71
2012/10/16,1012.2,1014.3,1010,28.5,21.6,24.5,57,0.6,338,7.4,12,0,74
2012/10/17,1013.3,1016.5,1010.6,26.9,21.7,23.5,57,1.4,25,13.7,262,0,71
2012/10/18,1016.9,1018.7,1015.5,24.7,20.4,21.9,42,1.8,23,7.4,89,0,56
2012/10/19,1016.8,1018.7,1014.6,27.1,21.4,23.5,47,2.4,52,10.2,90,0,59
2012/10/20,1015.8,1018,1013.5,30.5,21.5,25.1,40,1.5,77,8.2,249,0,56
2012/10/21,1015.6,1017.6,1014.1,30.8,21.5,25.9,41,0.9,76,9.6,260,0,60
2012/10/22,1014.2,1015.7,1012.4,30.9,21.5,25.2,46,0.4,336,13.5,265,0,70
2012/10/23,1014.8,1016.5,1012.8,24.9,21.9,23.1,71,1.6,76,9.1,19,0,79
2012/10/24,1014.2,1016.1,1012.2,27.7,22.6,24.8,59,2.3,67,9.9,47,0,70
2012/10/25,1013.7,1015.5,1012.1,30.7,23.8,26.6,51,2.5,74,13.2,212,0,67
2012/10/26,1013,1015,1011,31.2,24.8,27.5,53,2.3,72,9.6,171,0,67
2012/10/27,1013.9,1015.6,1012.6,31.6,25,28,54,0.8,3,8.5,245,0,67
2012/10/28,1016,1017.9,1013.8,28.3,24,25.8,67,2.6,71,9.6,38,0,80
2012/10/29,1014.4,1017.3,1012.1,27.3,23.3,24.7,63,2.4,75,8,65,0,75
2012/10/30,1012.4,1014.4,1010.8,27.2,20.5,23.7,65,1.4,73,7.7,71,20.5,80
2012/10/31,1015,1017.2,1013,21.2,18.9,20.3,73,0.4,27,5.7,334,36.5,88
2012/11/1,1016.6,1018.3,1015.4,21.6,19.6,20.6,58,1.8,79,8.8,89,0,67
2012/11/2,1014.2,1013.5,1011.3,24.8,22,23.1,64,2.1,62,7.4,39,0,70
2012/11/3,1011.8,1014.4,1009.5,29.1,21.7,25.1,48,1.8,73,12.4,84,0,65
2012/11/4,1012,1013.9,1010,27.3,21.7,23.4,58,1.3,7,8.2,73,0,72
2012/11/5,1013.6,1015.2,1011.9,24.3,20.9,22.2,56,2.3,79,9.9,63,0,64
2012/11/6,1015.1,1016.6,1013.3,24,20,21.7,51,2.7,66,11.3,10,0,59
2012/11/7,1013.9,1015.9,1011.4,23.8,19.1,21.3,48,2.4,80,8.8,81,0,57
2012/11/8,1011,1012.8,1008.9,27.7,21.3,23.7,48,0.8,24,5.7,46,0,65
2012/11/9,1011,1012.9,1009.5,28.1,20,24,53,0.5,1,5.5,28,0,71
2012/11/10,1010.7,1013,1008,31.7,20.8,24.8,43,0.5,329,7.4,320,3.5,71
2012/11/11,1015.1,1017.3,1012.5,21.6,18.5,20.2,78,1.3,76,9.1,94,12.5,85
2012/11/12,1015.5,1017.7,1013.5,21.9,17.7,20.1,56,2.1,79,9.6,88,0.5,71
2012/11/13,1013.4,1015.7,1011.1,26.3,18.3,21.8,58,0.9,83,7.1,88,0,74
2012/11/14,1014.3,1016.1,1012.4,26,20.7,22.9,46,2.8,74,9.9,86,0,61
2012/11/15,1016.5,1018,1014.8,24.7,21.4,22.6,63,3.1,55,11.8,30,0,68
2012/11/16,1013.8,1016.8,1011.1,29.7,21,24.8,45,1,69,8,51,0,63
2012/11/17,1014.5,1016.2,1012.4,23.7,17.4,19.9,68,1,61,6.6,22,20.5,82
2012/11/18,1014.8,1016.1,1013.4,19.9,16.4,18.2,65,1.7,75,7.4,97,12,77
2012/11/19,1014.8,1016.1,1013,22.5,18.1,20.3,66,1.5,81,8.5,72,0,74
2012/11/20,1013.8,1016.4,1010.9,27,19.7,22.9,54,1.6,56,6.6,106,0,69
2012/11/21,1010.9,1013.4,1008.3,25.1,20.3,22.3,69,0.2,10,4.4,332,5.5,83
2012/11/22,1008.4,1011.9,1005.9,25.2,20.6,22.5,78,0.1,41,3.5,58,43.5,92
2012/11/23,1011.3,1016.2,1006.3,24.7,17.2,20.7,83,0.9,320,7.4,259,21.5,89
2012/11/24,1016.4,1018.4,1014.8,19.8,17.1,18.5,83,1.7,77,8.8,74,1,86
2012/11/25,1012.7,1015.3,1009.6,28.9,19.6,23.3,56,0.6,2,5.7,39,0.5,79
2012/11/26,1014.2,1019.5,1008.5,22.6,13.4,18,84,0.8,44,6.8,88,44,89
2012/11/28,1012.5,1014,1011.2,22.3,17.3,19.8,72,0.1,1,3.5,343,5,87
2012/11/29,1013.4,1015.3,1010.5,20.1,17.9,18.8,81,0.9,4,6,79,25.5,89
2012/11/30,1012.6,1014.2,1010,20.6,18.2,19.7,83,0.6,80,6.8,93,47.5,94
2012/12/1,1012.2,1014,1010.7,21.6,18.9,20.2,87,0.7,78,6.3,89,33.5,94
2012/12/2,1011.6,1014,1009,20.9,17,18.8,86,0.8,329,7.7,331,17.5,92
